filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
chair/girl1_chair133_flipped.jpg,171.0,125.0,0.62676156,171.0,120.0,0.5369508,167.0,120.0,0.7478963,161.0,119.0,0.6927593,154.0,119.0,0.66986966,160.0,136.0,0.8150022,138.0,137.0,0.84332275,193.0,110.0,0.89358234,151.0,111.0,0.57888776,206.0,83.0,0.77415705,169.0,85.0,0.8101292,134.0,195.0,0.75666296,112.0,199.0,0.88398606,174.0,223.0,0.91941607,164.0,228.0,0.91479397,149.0,268.0,0.7103364,144.0,273.0,0.84156156,0,chair
chair/girl1_chair134.jpg,126.0,125.0,0.725928,131.0,119.0,0.79029596,126.0,118.0,0.56705415,145.0,118.0,0.780612,136.0,118.0,0.61050665,158.0,137.0,0.7520249,137.0,136.0,0.6763308,146.0,109.0,0.42683604,106.0,109.0,0.6996275,123.0,83.0,0.48031983,92.0,82.0,0.34976336,187.0,201.0,0.90609705,166.0,197.0,0.78195465,136.0,228.0,0.7393362,124.0,223.0,0.7896211,155.0,272.0,0.67647815,150.0,268.0,0.79957104,0,chair
chair/girl1_chair134_flipped.jpg,174.0,127.0,0.623299,174.0,121.0,0.8582922,170.0,121.0,0.81508934,163.0,119.0,0.6129704,157.0,119.0,0.79495466,162.0,135.0,0.56575334,142.0,135.0,0.8916538,195.0,109.0,0.7874679,161.0,107.0,0.41762528,209.0,82.0,0.87148225,176.0,82.0,0.37064856,133.0,195.0,0.69626987,114.0,200.0,0.7342151,176.0,223.0,0.92870414,166.0,228.0,0.8543558,150.0,269.0,0.67682767,145.0,273.0,0.76254046,0,chair
chair/girl1_chair135.jpg,124.0,126.0,0.7568071,128.0,120.0,0.6431683,125.0,119.0,0.6494101,142.0,120.0,0.8261099,135.0,118.0,0.7873353,155.0,138.0,0.8091775,138.0,137.0,0.6770259,139.0,108.0,0.3148157,105.0,110.0,0.8582829,116.0,82.0,0.57092524,88.0,82.0,0.7503044,185.0,203.0,0.9419172,167.0,199.0,0.87370336,133.0,229.0,0.85436034,124.0,223.0,0.7498606,152.0,271.0,0.65668577,149.0,268.0,0.8505434,0,chair
chair/girl1_chair135_flipped.jpg,175.0,126.0,0.71312547,175.0,120.0,0.76539016,172.0,120.0,0.81521237,163.0,120.0,0.61135554,160.0,120.0,0.76278865,162.0,135.0,0.80337405,144.0,136.0,0.8920343,196.0,110.0,0.7630588,167.0,105.0,0.58822024,209.0,82.0,0.7871413,179.0,83.0,0.49055308,134.0,194.0,0.705762,116.0,199.0,0.7666982,177.0,221.0,0.902387,168.0,227.0,0.8823495,150.0,267.0,0.6395242,147.0,272.0,0.8303999,0,chair
chair/girl1_chair138.jpg,120.0,125.0,0.65758455,124.0,119.0,0.7582933,122.0,119.0,0.6532696,137.0,118.0,0.6724419,134.0,118.0,0.73581696,149.0,134.0,0.863023,134.0,135.0,0.69637364,124.0,105.0,0.5922089,105.0,112.0,0.88713944,105.0,82.0,0.52586967,87.0,83.0,0.7806238,181.0,202.0,0.8425315,165.0,198.0,0.8715,128.0,227.0,0.8845527,121.0,222.0,0.7831246,148.0,270.0,0.5765306,147.0,268.0,0.8261584,0,chair
chair/girl1_chair138_flipped.jpg,179.0,123.0,0.7242324,177.0,118.0,0.6512512,175.0,118.0,0.7471963,166.0,118.0,0.70867527,162.0,119.0,0.71402395,167.0,135.0,0.74537456,150.0,134.0,0.93878835,199.0,108.0,0.8372884,177.0,103.0,0.8060975,212.0,84.0,0.7257969,193.0,82.0,0.4437059,136.0,193.0,0.8153484,120.0,198.0,0.80038524,181.0,222.0,0.70843333,173.0,227.0,0.8071705,153.0,268.0,0.6469511,150.0,272.0,0.77716404,0,chair
chair/girl1_chair139.jpg,120.0,122.0,0.56515545,124.0,115.0,0.5389794,122.0,115.0,0.66142374,135.0,116.0,0.75081885,134.0,116.0,0.7768617,148.0,132.0,0.88326484,133.0,134.0,0.6567417,125.0,105.0,0.44342703,106.0,112.0,0.79503894,101.0,80.0,0.5729987,87.0,82.0,0.78680325,179.0,201.0,0.8275351,164.0,198.0,0.8450834,126.0,226.0,0.8633758,120.0,222.0,0.8710873,146.0,268.0,0.50282115,146.0,267.0,0.78483295,0,chair
chair/girl1_chair139_flipped.jpg,179.0,122.0,0.7256482,178.0,117.0,0.69598174,176.0,117.0,0.8107166,166.0,117.0,0.77476716,162.0,118.0,0.66881675,167.0,133.0,0.6603796,150.0,132.0,0.94412684,196.0,109.0,0.6807064,179.0,101.0,0.8137549,211.0,83.0,0.8096179,197.0,81.0,0.42305297,138.0,192.0,0.83134365,120.0,197.0,0.81538856,182.0,221.0,0.904129,174.0,227.0,0.84529614,153.0,268.0,0.7120654,150.0,272.0,0.7180954,0,chair
chair/girl1_chair141.jpg,119.0,117.0,0.568519,123.0,110.0,0.5296316,122.0,110.0,0.6569703,134.0,111.0,0.64452004,134.0,111.0,0.787866,147.0,129.0,0.838357,135.0,129.0,0.7387977,116.0,101.0,0.25056243,105.0,105.0,0.8063379,98.0,75.0,0.47628132,95.0,82.0,0.27701712,177.0,198.0,0.83654904,163.0,194.0,0.8773149,123.0,226.0,0.85606384,118.0,222.0,0.8241787,146.0,266.0,0.7302625,146.0,266.0,0.68988323,0,chair
chair/girl1_chair141_flipped.jpg,177.0,115.0,0.5852323,176.0,110.0,0.47238618,174.0,110.0,0.6407275,166.0,111.0,0.64729786,165.0,112.0,0.7286011,165.0,129.0,0.67097414,152.0,127.0,0.88772976,192.0,108.0,0.6323135,178.0,105.0,0.3828869,205.0,85.0,0.5736917,197.0,80.0,0.64981854,140.0,192.0,0.71352386,126.0,195.0,0.8657741,183.0,221.0,0.7578876,177.0,226.0,0.8491201,155.0,266.0,0.7568866,153.0,270.0,0.7091557,0,chair
chair/girl1_chair146.jpg,129.0,101.0,0.57495594,132.0,96.0,0.6585419,130.0,97.0,0.51421714,144.0,99.0,0.7175852,142.0,99.0,0.5681761,152.0,115.0,0.7738291,141.0,116.0,0.72251886,120.0,92.0,0.24562895,117.0,95.0,0.6488494,104.0,66.0,0.7073138,102.0,69.0,0.48283276,168.0,186.0,0.93626547,155.0,185.0,0.8713163,123.0,222.0,0.71951634,117.0,219.0,0.80652916,148.0,264.0,0.75878227,147.0,262.0,0.5876343,0,chair
chair/girl1_chair146_flipped.jpg,168.0,99.0,0.4317783,165.0,95.0,0.44022813,165.0,95.0,0.62437904,158.0,98.0,0.3878246,155.0,99.0,0.55913085,158.0,116.0,0.75201386,149.0,116.0,0.8967121,183.0,93.0,0.69520414,175.0,93.0,0.29924577,197.0,69.0,0.6154425,197.0,67.0,0.5139951,144.0,184.0,0.84723747,133.0,186.0,0.7797264,182.0,221.0,0.79245496,178.0,223.0,0.67819476,153.0,264.0,0.7515929,152.0,265.0,0.5488494,0,chair
chair/girl1_chair149.jpg,133.0,96.0,0.6029709,135.0,92.0,0.6417867,136.0,92.0,0.654956,147.0,94.0,0.5782228,148.0,94.0,0.72379905,154.0,112.0,0.89725673,149.0,113.0,0.72460604,125.0,86.0,0.39180502,124.0,89.0,0.57561594,110.0,54.0,0.62470126,110.0,54.0,0.60148394,165.0,182.0,0.9039618,156.0,182.0,0.8861295,125.0,222.0,0.7699043,120.0,220.0,0.90730345,149.0,262.0,0.628978,148.0,262.0,0.669889,0,chair
chair/girl1_chair149_flipped.jpg,166.0,96.0,0.5850567,164.0,91.0,0.47472933,163.0,90.0,0.6809405,155.0,93.0,0.47629917,152.0,95.0,0.5099887,153.0,111.0,0.43609965,146.0,112.0,0.8827166,176.0,88.0,0.7923242,173.0,86.0,0.3714099,188.0,58.0,0.35465702,188.0,57.0,0.73819435,146.0,179.0,0.82940435,137.0,180.0,0.87689483,180.0,219.0,0.8024,178.0,220.0,0.8414146,152.0,261.0,0.7172826,151.0,263.0,0.7304551,0,chair
chair/girl1_chair151.jpg,134.0,94.0,0.5394687,137.0,89.0,0.7305222,137.0,90.0,0.76910913,149.0,90.0,0.7581875,148.0,93.0,0.6031169,156.0,109.0,0.8333494,149.0,111.0,0.81645614,130.0,80.0,0.4272484,128.0,84.0,0.65096945,118.0,52.0,0.7020227,118.0,51.0,0.4392325,163.0,178.0,0.8951348,156.0,178.0,0.87422454,126.0,220.0,0.7491639,122.0,217.0,0.8241869,149.0,260.0,0.7886713,149.0,260.0,0.6658403,0,chair
chair/girl1_chair151_flipped.jpg,166.0,92.0,0.619505,162.0,88.0,0.6119331,162.0,87.0,0.66222155,152.0,90.0,0.59729344,151.0,91.0,0.5606627,153.0,107.0,0.77357435,145.0,107.0,0.9272909,172.0,80.0,0.7046136,168.0,78.0,0.5339011,181.0,54.0,0.59508073,179.0,53.0,0.6118482,147.0,175.0,0.8218713,139.0,175.0,0.8858901,179.0,217.0,0.6547131,177.0,219.0,0.71816665,152.0,260.0,0.75668836,151.0,261.0,0.6621477,0,chair
chair/girl1_chair153.jpg,136.0,91.0,0.6437285,139.0,87.0,0.7846894,139.0,88.0,0.6484508,152.0,87.0,0.6712975,150.0,90.0,0.6994923,156.0,106.0,0.86586547,149.0,108.0,0.8361933,137.0,77.0,0.36466724,133.0,80.0,0.5657552,128.0,48.0,0.5793796,126.0,48.0,0.4328278,162.0,174.0,0.87849987,155.0,174.0,0.86126506,128.0,220.0,0.6556566,124.0,217.0,0.8995143,152.0,258.0,0.7148889,150.0,260.0,0.6093324,0,chair
chair/girl1_chair153_flipped.jpg,163.0,90.0,0.48394945,160.0,85.0,0.6738475,158.0,85.0,0.50406504,150.0,88.0,0.37903818,149.0,88.0,0.6101607,152.0,105.0,0.7484177,143.0,105.0,0.92654884,168.0,78.0,0.6453542,161.0,76.0,0.6639786,173.0,52.0,0.8371953,169.0,50.0,0.63652956,146.0,171.0,0.8645399,140.0,171.0,0.8947791,176.0,216.0,0.742677,174.0,218.0,0.78783786,150.0,260.0,0.8259284,150.0,261.0,0.8083559,0,chair
chair/girl2_chair070.jpg,144.0,75.0,0.43124956,149.0,72.0,0.55199903,143.0,72.0,0.4469702,156.0,76.0,0.550792,144.0,74.0,0.51099306,156.0,95.0,0.58695453,150.0,94.0,0.46296144,170.0,64.0,0.819049,121.0,63.0,0.60188,167.0,37.0,0.77107215,119.0,37.0,0.742208,141.0,161.0,0.6193454,161.0,163.0,0.6053539,136.0,216.0,0.5486978,149.0,214.0,0.66403186,147.0,268.0,0.7207652,153.0,264.0,0.57526654,0,chair
chair/girl2_chair070_flipped.jpg,152.0,72.0,0.38405606,155.0,68.0,0.6064354,148.0,68.0,0.4693821,158.0,74.0,0.48722014,144.0,74.0,0.60752785,145.0,94.0,0.36901027,157.0,93.0,0.23694241,179.0,65.0,0.5129336,129.0,64.0,0.5188762,180.0,35.0,0.81784034,134.0,35.0,0.74380624,139.0,163.0,0.6677592,159.0,164.0,0.72197604,149.0,215.0,0.886726,163.0,217.0,0.78236544,146.0,265.0,0.80816644,153.0,265.0,0.82827365,0,chair
chair/girl2_chair073.jpg,145.0,79.0,0.41285127,151.0,75.0,0.56016564,142.0,75.0,0.5379638,157.0,78.0,0.5370882,141.0,77.0,0.33087772,162.0,97.0,0.49696842,137.0,98.0,0.6270673,170.0,65.0,0.63828206,121.0,66.0,0.514207,167.0,38.0,0.7456324,119.0,38.0,0.578019,147.0,164.0,0.49727908,159.0,165.0,0.51924545,137.0,214.0,0.45331115,149.0,216.0,0.58786905,148.0,263.0,0.7044401,153.0,264.0,0.7421023,0,chair
chair/girl2_chair073_flipped.jpg,149.0,75.0,0.5904815,154.0,72.0,0.51720613,146.0,72.0,0.4994694,157.0,77.0,0.503583,142.0,76.0,0.46153656,146.0,96.0,0.4469239,144.0,96.0,0.5502379,177.0,66.0,0.43037528,129.0,66.0,0.54902154,178.0,35.0,0.85677505,132.0,36.0,0.6916763,138.0,166.0,0.70751524,156.0,167.0,0.6676292,149.0,215.0,0.8892323,162.0,216.0,0.77903116,145.0,264.0,0.74873525,151.0,263.0,0.74249387,0,chair
chair/girl2_chair074.jpg,147.0,77.0,0.49035895,153.0,74.0,0.4990332,145.0,74.0,0.49098754,159.0,78.0,0.53385216,142.0,78.0,0.50168127,164.0,96.0,0.74839365,137.0,97.0,0.60870796,171.0,66.0,0.6579678,123.0,66.0,0.5818886,167.0,38.0,0.7810788,120.0,39.0,0.5105227,153.0,166.0,0.42454532,155.0,166.0,0.56382906,138.0,215.0,0.5598412,148.0,217.0,0.8298489,149.0,263.0,0.5640154,153.0,263.0,0.73929834,0,chair
chair/girl2_chair074_flipped.jpg,151.0,74.0,0.570025,153.0,71.0,0.6812707,147.0,71.0,0.507523,156.0,77.0,0.5354466,144.0,77.0,0.588471,140.0,97.0,0.4582665,160.0,96.0,0.33005157,129.0,66.0,0.31906974,176.0,68.0,0.257829,178.0,37.0,0.8193886,178.0,38.0,0.25751996,138.0,167.0,0.6593845,158.0,169.0,0.69569916,148.0,216.0,0.8920393,161.0,217.0,0.5170874,146.0,264.0,0.6923623,152.0,263.0,0.6389593,0,chair
chair/girl2_chair077.jpg,148.0,82.0,0.52501327,152.0,77.0,0.5178953,146.0,77.0,0.5025128,156.0,81.0,0.49682292,147.0,81.0,0.54276025,153.0,100.0,0.5316136,164.0,99.0,0.46339974,127.0,72.0,0.39123058,172.0,72.0,0.22320405,167.0,40.0,0.74376476,123.0,41.0,0.57772124,145.0,170.0,0.6484587,165.0,172.0,0.7209977,139.0,214.0,0.6676874,154.0,214.0,0.68756676,151.0,262.0,0.7013086,154.0,258.0,0.72407556,0,chair
chair/girl2_chair077_flipped.jpg,149.0,78.0,0.5497064,153.0,75.0,0.6154252,145.0,74.0,0.5473705,158.0,80.0,0.5938578,140.0,80.0,0.47215924,160.0,99.0,0.57316995,137.0,99.0,0.531994,174.0,71.0,0.46005517,127.0,69.0,0.6274076,176.0,41.0,0.81285864,131.0,42.0,0.6743726,139.0,170.0,0.56818485,154.0,171.0,0.6508592,146.0,214.0,0.81484145,158.0,214.0,0.6347271,144.0,260.0,0.53744906,150.0,259.0,0.6814689,0,chair
chair/girl2_chair078.jpg,146.0,81.0,0.481936,151.0,78.0,0.6091054,144.0,78.0,0.69959056,160.0,83.0,0.6856512,142.0,81.0,0.5498268,166.0,99.0,0.6640214,136.0,100.0,0.58757687,173.0,73.0,0.85960543,126.0,75.0,0.6366414,168.0,43.0,0.7086792,123.0,43.0,0.7446413,155.0,171.0,0.55620164,154.0,172.0,0.68888164,142.0,212.0,0.4686901,150.0,216.0,0.5382128,151.0,261.0,0.47987953,155.0,259.0,0.5555593,0,chair
chair/girl2_chair078_flipped.jpg,150.0,77.0,0.5444736,154.0,75.0,0.5141758,147.0,74.0,0.5174683,158.0,81.0,0.6582362,140.0,81.0,0.61633927,163.0,100.0,0.665442,134.0,100.0,0.6239232,175.0,71.0,0.7140643,126.0,71.0,0.54122424,176.0,44.0,0.5905023,129.0,42.0,0.65635425,154.0,171.0,0.57469434,142.0,172.0,0.64343506,149.0,214.0,0.53685224,151.0,213.0,0.41481662,145.0,261.0,0.6901364,149.0,259.0,0.56858367,0,chair
chair/girl2_chair080.jpg,149.0,83.0,0.4628663,154.0,80.0,0.56837904,147.0,80.0,0.5311117,160.0,84.0,0.6006081,144.0,84.0,0.50926584,167.0,101.0,0.74806887,137.0,103.0,0.6662479,176.0,75.0,0.8287925,125.0,76.0,0.5426066,169.0,43.0,0.7629881,125.0,47.0,0.6229155,158.0,172.0,0.48959666,153.0,173.0,0.47961822,144.0,209.0,0.4671298,152.0,214.0,0.5440954,151.0,260.0,0.613812,157.0,257.0,0.55783,0,chair
chair/girl2_chair080_flipped.jpg,149.0,81.0,0.38134408,152.0,77.0,0.5078027,146.0,77.0,0.51537627,154.0,84.0,0.45382807,141.0,84.0,0.53295654,144.0,103.0,0.37823662,149.0,102.0,0.2665556,174.0,77.0,0.4953797,125.0,74.0,0.5256719,174.0,45.0,0.73171735,129.0,45.0,0.6579882,134.0,174.0,0.5771419,154.0,175.0,0.62863535,142.0,210.0,0.72964597,156.0,213.0,0.7355244,142.0,258.0,0.6464206,148.0,257.0,0.72078,0,chair
chair/girl2_chair081.jpg,150.0,83.0,0.4878058,155.0,80.0,0.5676879,148.0,80.0,0.5052081,161.0,86.0,0.6703994,146.0,85.0,0.45067018,168.0,101.0,0.64053154,140.0,102.0,0.6832123,177.0,76.0,0.7022499,126.0,77.0,0.70381594,171.0,47.0,0.8057296,125.0,49.0,0.49946272,151.0,173.0,0.6534637,160.0,174.0,0.6336798,144.0,210.0,0.68805337,158.0,211.0,0.6201035,151.0,258.0,0.572393,159.0,256.0,0.7923297,0,chair
chair/girl2_chair081_flipped.jpg,146.0,81.0,0.5992404,150.0,79.0,0.6902802,143.0,79.0,0.53473,153.0,86.0,0.52604586,141.0,85.0,0.34296536,143.0,103.0,0.28570083,147.0,102.0,0.27537024,173.0,75.0,0.4770575,123.0,75.0,0.5033501,174.0,46.0,0.7639765,130.0,44.0,0.61403936,133.0,175.0,0.59496284,153.0,176.0,0.6185984,141.0,207.0,0.69551307,155.0,211.0,0.74791324,141.0,257.0,0.5348592,147.0,256.0,0.7043116,0,chair
chair/girl2_chair084.jpg,153.0,89.0,0.45889756,157.0,85.0,0.55993295,150.0,85.0,0.4227713,163.0,90.0,0.608595,148.0,90.0,0.4656118,167.0,107.0,0.4971424,143.0,108.0,0.46616137,181.0,82.0,0.79036903,127.0,81.0,0.57892156,173.0,52.0,0.6818097,129.0,53.0,0.5062396,151.0,175.0,0.59805065,166.0,176.0,0.5834967,148.0,209.0,0.59799457,162.0,210.0,0.5242725,154.0,256.0,0.525547,162.0,254.0,0.6163824,0,chair
chair/girl2_chair084_flipped.jpg,142.0,87.0,0.51913995,147.0,84.0,0.5571918,140.0,84.0,0.51996785,152.0,89.0,0.5140941,136.0,89.0,0.43674222,157.0,106.0,0.5155719,131.0,107.0,0.61558825,172.0,83.0,0.6561276,120.0,81.0,0.5841181,170.0,57.0,0.600834,125.0,52.0,0.48557967,133.0,175.0,0.6456679,150.0,176.0,0.5953946,137.0,209.0,0.44622123,151.0,212.0,0.68356746,138.0,255.0,0.40418842,145.0,255.0,0.73493016,0,chair
chair/girl2_chair085.jpg,155.0,91.0,0.5271235,159.0,87.0,0.67245793,152.0,87.0,0.507831,165.0,91.0,0.6460429,149.0,91.0,0.5561922,172.0,107.0,0.7509475,142.0,108.0,0.52637684,181.0,82.0,0.74687576,129.0,82.0,0.7021924,176.0,54.0,0.7820358,130.0,55.0,0.59204435,160.0,176.0,0.47047883,158.0,178.0,0.39457595,149.0,208.0,0.49740747,162.0,210.0,0.6784448,156.0,258.0,0.61473626,162.0,254.0,0.6309562,0,chair
chair/girl2_chair085_flipped.jpg,145.0,90.0,0.34208354,143.0,86.0,0.4121663,148.0,87.0,0.35877988,139.0,91.0,0.49117026,150.0,91.0,0.46567443,127.0,111.0,0.65745574,158.0,108.0,0.6565565,118.0,82.0,0.7859893,172.0,85.0,0.64720595,124.0,50.0,0.3980886,169.0,55.0,0.74428695,127.0,177.0,0.73549366,152.0,179.0,0.6202648,136.0,205.0,0.5761603,152.0,209.0,0.5773213,136.0,253.0,0.5657177,146.0,252.0,0.6479437,0,chair
chair/girl2_chair087.jpg,157.0,92.0,0.46494558,161.0,89.0,0.35783195,153.0,89.0,0.41895288,167.0,93.0,0.5946447,150.0,93.0,0.50168234,173.0,110.0,0.66156936,144.0,111.0,0.7122521,185.0,85.0,0.82942086,131.0,85.0,0.6812432,178.0,54.0,0.71928555,134.0,57.0,0.49171403,172.0,176.0,0.5366028,152.0,177.0,0.51225984,163.0,207.0,0.37893423,156.0,210.0,0.57515603,159.0,253.0,0.36422205,163.0,252.0,0.41961336,0,chair
chair/girl2_chair087_flipped.jpg,140.0,92.0,0.4791207,142.0,89.0,0.52717453,139.0,89.0,0.5052187,143.0,94.0,0.39682633,140.0,93.0,0.38976347,129.0,111.0,0.39032906,154.0,110.0,0.5392724,115.0,85.0,0.436357,168.0,86.0,0.28944227,166.0,57.0,0.53460324,166.0,56.0,0.24321851,127.0,177.0,0.6295598,150.0,179.0,0.7433487,133.0,206.0,0.53780514,149.0,207.0,0.7214704,134.0,251.0,0.3028506,143.0,251.0,0.71605295,0,chair
chair/girl2_chair090.jpg,163.0,95.0,0.5288322,166.0,92.0,0.46065933,162.0,92.0,0.5104616,169.0,96.0,0.30937362,163.0,95.0,0.3799128,158.0,113.0,0.44085222,173.0,112.0,0.32882833,137.0,89.0,0.32663375,190.0,87.0,0.2714799,184.0,57.0,0.63595146,140.0,60.0,0.38879466,154.0,180.0,0.60799634,172.0,181.0,0.68536997,156.0,206.0,0.5334495,174.0,209.0,0.7525366,161.0,254.0,0.45884478,170.0,255.0,0.7590084,0,chair
chair/girl2_chair090_flipped.jpg,135.0,96.0,0.40908915,136.0,93.0,0.51087636,135.0,93.0,0.48814765,136.0,97.0,0.4792671,137.0,97.0,0.55196255,121.0,115.0,0.7109294,152.0,114.0,0.5728722,109.0,89.0,0.68963116,162.0,90.0,0.5882119,115.0,60.0,0.41091222,158.0,61.0,0.3963407,124.0,180.0,0.69515556,148.0,182.0,0.7554463,126.0,205.0,0.6333003,144.0,209.0,0.70819545,128.0,252.0,0.47212887,139.0,251.0,0.7912744,0,chair
chair/girl2_chair092.jpg,166.0,98.0,0.428617,169.0,95.0,0.3891579,165.0,96.0,0.48280734,171.0,99.0,0.34228134,165.0,98.0,0.23695862,169.0,116.0,0.35842365,172.0,115.0,0.27259076,194.0,91.0,0.5981069,141.0,92.0,0.35435724,190.0,63.0,0.41277245,144.0,63.0,0.34480053,156.0,182.0,0.6002893,174.0,182.0,0.48576525,161.0,208.0,0.32384142,179.0,210.0,0.5416049,164.0,256.0,0.51912254,173.0,256.0,0.63217425,0,chair
chair/girl2_chair092_flipped.jpg,133.0,97.0,0.43969667,134.0,94.0,0.5490649,133.0,94.0,0.50465244,134.0,99.0,0.41958007,134.0,98.0,0.5532155,120.0,116.0,0.5929763,148.0,115.0,0.6711032,106.0,89.0,0.54736096,159.0,92.0,0.4025958,110.0,60.0,0.3604537,155.0,62.0,0.4598154,123.0,181.0,0.76612103,144.0,185.0,0.6803229,122.0,205.0,0.5963991,140.0,209.0,0.7070544,126.0,254.0,0.5626559,137.0,254.0,0.733548,0,chair
chair/girl2_chair093.jpg,169.0,99.0,0.3091452,173.0,96.0,0.37312162,166.0,96.0,0.44916743,177.0,99.0,0.55800855,161.0,99.0,0.49558413,184.0,116.0,0.70571446,153.0,116.0,0.6583454,196.0,92.0,0.7961583,141.0,92.0,0.52322465,193.0,64.0,0.6120984,146.0,64.0,0.703043,179.0,180.0,0.5840486,159.0,181.0,0.55790824,176.0,209.0,0.45088196,166.0,212.0,0.4237615,168.0,256.0,0.5013124,173.0,256.0,0.59959376,0,chair
chair/girl2_chair093_flipped.jpg,130.0,99.0,0.5121864,127.0,94.0,0.59884125,134.0,94.0,0.63516647,122.0,99.0,0.41376126,140.0,99.0,0.59963524,116.0,117.0,0.7932421,148.0,117.0,0.6318006,103.0,91.0,0.7118099,158.0,92.0,0.83221245,107.0,60.0,0.630174,153.0,62.0,0.8087263,121.0,183.0,0.6894339,145.0,186.0,0.6499786,120.0,205.0,0.7931573,138.0,209.0,0.7277757,125.0,254.0,0.6469393,135.0,253.0,0.8240585,0,chair
chair/girl2_chair095.jpg,170.0,100.0,0.5638487,174.0,97.0,0.65737134,167.0,96.0,0.6870438,180.0,100.0,0.675356,162.0,100.0,0.6110712,187.0,116.0,0.48328295,154.0,116.0,0.6789315,201.0,93.0,0.6753296,144.0,95.0,0.69359225,197.0,64.0,0.7117014,149.0,70.0,0.6201102,183.0,179.0,0.6960597,160.0,181.0,0.6818673,183.0,212.0,0.72873193,166.0,216.0,0.8838107,177.0,256.0,0.7017273,170.0,255.0,0.5175056,0,chair
chair/girl2_chair095_flipped.jpg,123.0,99.0,0.40432113,123.0,96.0,0.4227652,125.0,96.0,0.4908562,123.0,99.0,0.5073981,131.0,98.0,0.47449416,115.0,118.0,0.53803587,145.0,116.0,0.6683867,98.0,92.0,0.537251,154.0,95.0,0.76751566,103.0,66.0,0.27899116,150.0,70.0,0.5459891,118.0,184.0,0.65408015,142.0,187.0,0.7230901,116.0,209.0,0.66879773,134.0,212.0,0.78948,120.0,260.0,0.75938034,131.0,258.0,0.7923083,0,chair
chair/girl2_chair100.jpg,177.0,100.0,0.42315117,181.0,97.0,0.56681967,174.0,97.0,0.64831233,184.0,100.0,0.4945449,169.0,99.0,0.46712703,191.0,116.0,0.6360285,159.0,117.0,0.7870314,211.0,95.0,0.75324357,150.0,96.0,0.7672024,209.0,67.0,0.46259117,156.0,74.0,0.51627684,186.0,182.0,0.6830294,164.0,183.0,0.7532888,190.0,214.0,0.7308759,173.0,216.0,0.73948765,183.0,260.0,0.6245471,174.0,263.0,0.701382,0,chair
chair/girl2_chair100_flipped.jpg,118.0,101.0,0.36804348,116.0,97.0,0.50450605,121.0,96.0,0.50704193,115.0,100.0,0.525184,128.0,98.0,0.42728442,107.0,119.0,0.6959624,141.0,117.0,0.679387,89.0,96.0,0.8312373,148.0,97.0,0.8056036,90.0,69.0,0.40599892,141.0,77.0,0.56204903,114.0,188.0,0.66884685,141.0,191.0,0.693629,108.0,213.0,0.6428851,126.0,212.0,0.6996077,116.0,262.0,0.60988724,123.0,264.0,0.7593198,0,chair
chair/girl2_chair102.jpg,179.0,100.0,0.3811957,183.0,97.0,0.5545008,175.0,96.0,0.55463773,187.0,100.0,0.51674086,170.0,99.0,0.44176215,192.0,116.0,0.7173963,161.0,116.0,0.7766752,213.0,93.0,0.65177476,152.0,96.0,0.75980973,212.0,67.0,0.6602847,160.0,74.0,0.54484564,183.0,184.0,0.6641006,169.0,185.0,0.66334623,187.0,219.0,0.3657487,186.0,216.0,0.3217446,176.0,265.0,0.76456755,183.0,262.0,0.6641778,0,chair
chair/girl2_chair102_flipped.jpg,118.0,100.0,0.37202194,114.0,95.0,0.32663566,122.0,94.0,0.600285,110.0,99.0,0.476037,129.0,97.0,0.6748409,107.0,119.0,0.615115,141.0,117.0,0.6697426,85.0,92.0,0.801056,146.0,95.0,0.7453256,87.0,65.0,0.5476491,138.0,70.0,0.6489433,114.0,188.0,0.64865005,142.0,191.0,0.6319101,106.0,211.0,0.72270703,124.0,212.0,0.63986576,115.0,263.0,0.5904256,123.0,263.0,0.7848675,0,chair
