filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
chair/guy3_chair094_flipped.jpg,170.0,124.0,0.63123393,172.0,118.0,0.8435074,164.0,119.0,0.89431345,168.0,117.0,0.6213202,151.0,119.0,0.7019645,171.0,130.0,0.6325213,136.0,128.0,0.9153624,197.0,100.0,0.7153851,143.0,102.0,0.6296684,207.0,73.0,0.51117945,153.0,74.0,0.72036546,147.0,192.0,0.7516695,124.0,195.0,0.8922126,175.0,224.0,0.7411265,154.0,230.0,0.8870884,155.0,264.0,0.62879276,145.0,267.0,0.70064116,0,chair
chair/guy3_chair095.jpg,129.0,124.0,0.7223176,134.0,118.0,0.8000956,127.0,117.0,0.7038557,148.0,117.0,0.80878735,131.0,116.0,0.60816926,163.0,129.0,0.7773802,127.0,129.0,0.50419027,155.0,98.0,0.46591675,102.0,105.0,0.6540791,144.0,75.0,0.4817851,91.0,76.0,0.5090897,177.0,196.0,0.8825379,155.0,194.0,0.66274524,145.0,228.0,0.73153,125.0,222.0,0.8608731,157.0,266.0,0.8070897,141.0,263.0,0.8091972,0,chair
chair/guy3_chair095_flipped.jpg,171.0,123.0,0.51372117,174.0,117.0,0.80864984,165.0,117.0,0.7943944,171.0,117.0,0.6712379,152.0,116.0,0.84612656,172.0,129.0,0.67172843,137.0,128.0,0.88608444,198.0,102.0,0.7893862,144.0,104.0,0.66358656,209.0,75.0,0.56231606,156.0,74.0,0.73184586,146.0,191.0,0.7583604,123.0,194.0,0.90683055,176.0,221.0,0.867176,155.0,229.0,0.86042196,157.0,261.0,0.561057,145.0,266.0,0.6661227,0,chair
chair/guy3_chair096.jpg,128.0,122.0,0.79147506,134.0,116.0,0.83005506,126.0,115.0,0.7291134,149.0,115.0,0.84396636,131.0,114.0,0.75310826,163.0,128.0,0.7809136,129.0,128.0,0.472642,154.0,95.0,0.69702655,103.0,103.0,0.7390456,144.0,76.0,0.5538841,91.0,75.0,0.5047307,179.0,194.0,0.8895583,158.0,193.0,0.79841447,146.0,226.0,0.8788044,126.0,221.0,0.87491363,157.0,263.0,0.8809254,142.0,260.0,0.7789135,0,chair
chair/guy3_chair096_flipped.jpg,171.0,121.0,0.715398,174.0,115.0,0.8223778,165.0,115.0,0.83529377,171.0,115.0,0.6920699,152.0,115.0,0.8664341,171.0,128.0,0.7244357,137.0,126.0,0.8836506,197.0,102.0,0.60055614,146.0,100.0,0.5021616,210.0,73.0,0.7108437,157.0,73.0,0.72238827,145.0,190.0,0.864628,123.0,192.0,0.89391863,175.0,219.0,0.8666191,155.0,226.0,0.6762574,157.0,259.0,0.5708045,144.0,264.0,0.6841032,0,chair
chair/guy3_chair097.jpg,128.0,121.0,0.49898195,134.0,115.0,0.8288202,126.0,114.0,0.7552166,148.0,113.0,0.71885896,129.0,114.0,0.49768892,161.0,127.0,0.7123271,125.0,126.0,0.6336171,154.0,100.0,0.44062376,103.0,102.0,0.5802796,140.0,70.0,0.44380406,88.0,76.0,0.515763,177.0,192.0,0.76598406,155.0,189.0,0.76473564,145.0,224.0,0.7857061,125.0,219.0,0.6987195,156.0,263.0,0.8506369,141.0,258.0,0.7003791,0,chair
chair/guy3_chair097_flipped.jpg,172.0,121.0,0.67507225,175.0,115.0,0.8454952,167.0,115.0,0.85800976,172.0,114.0,0.7180441,153.0,113.0,0.64702034,172.0,127.0,0.71521384,140.0,124.0,0.9282055,199.0,104.0,0.55249983,147.0,102.0,0.3190915,212.0,75.0,0.6621057,160.0,71.0,0.6530947,145.0,189.0,0.73319155,123.0,192.0,0.89960563,176.0,218.0,0.86101437,157.0,225.0,0.68958646,157.0,258.0,0.7045469,145.0,263.0,0.73330027,0,chair
chair/guy3_chair098.jpg,127.0,120.0,0.76801217,132.0,114.0,0.773769,125.0,114.0,0.76814866,146.0,112.0,0.6268882,129.0,113.0,0.69398445,160.0,125.0,0.8338173,127.0,126.0,0.616953,150.0,95.0,0.5102827,101.0,102.0,0.8589582,136.0,69.0,0.23588619,86.0,74.0,0.6053556,179.0,193.0,0.85913885,159.0,191.0,0.83844805,143.0,223.0,0.8211789,125.0,219.0,0.73514706,155.0,259.0,0.82886636,141.0,256.0,0.8136266,0,chair
chair/guy3_chair098_flipped.jpg,172.0,119.0,0.70719266,175.0,112.0,0.7995358,166.0,113.0,0.8828157,171.0,111.0,0.6292572,153.0,111.0,0.7237265,172.0,124.0,0.8422311,139.0,123.0,0.9364289,200.0,100.0,0.72663736,150.0,91.0,0.5103017,214.0,70.0,0.5972343,162.0,70.0,0.4451016,143.0,187.0,0.7970042,122.0,190.0,0.8922671,176.0,216.0,0.89738303,157.0,222.0,0.7507254,156.0,256.0,0.633405,144.0,260.0,0.8216659,0,chair
chair/guy3_chair099.jpg,126.0,117.0,0.7784556,133.0,111.0,0.78670627,124.0,111.0,0.79700506,147.0,110.0,0.85875523,130.0,110.0,0.6709682,160.0,124.0,0.8833222,128.0,125.0,0.48159137,150.0,94.0,0.5860859,101.0,101.0,0.7948913,137.0,71.0,0.4633492,87.0,73.0,0.5641729,180.0,192.0,0.884377,159.0,189.0,0.7685386,142.0,219.0,0.84086215,125.0,216.0,0.6941131,157.0,259.0,0.9056149,142.0,255.0,0.77902985,0,chair
chair/guy3_chair099_flipped.jpg,172.0,117.0,0.7018254,175.0,111.0,0.7427103,167.0,111.0,0.83664894,171.0,110.0,0.6067582,153.0,110.0,0.68018675,172.0,123.0,0.80797565,139.0,122.0,0.9278965,200.0,100.0,0.65520024,151.0,94.0,0.41736877,214.0,71.0,0.6306362,163.0,69.0,0.5914805,143.0,187.0,0.7765668,122.0,189.0,0.89021444,176.0,214.0,0.8197103,157.0,220.0,0.87649566,157.0,254.0,0.5855577,145.0,259.0,0.8366591,0,chair
chair/guy3_chair100.jpg,126.0,114.0,0.5756951,131.0,109.0,0.60732615,123.0,109.0,0.3084904,144.0,108.0,0.73995954,127.0,109.0,0.22420591,156.0,123.0,0.5856276,127.0,124.0,0.50500494,149.0,92.0,0.27507463,101.0,98.0,0.61133844,135.0,67.0,0.31547868,86.0,71.0,0.4980871,175.0,188.0,0.7734921,155.0,186.0,0.5422322,144.0,218.0,0.81819457,125.0,212.0,0.59895855,155.0,258.0,0.53881437,141.0,254.0,0.48330167,0,chair
chair/guy3_chair100_flipped.jpg,173.0,115.0,0.74958724,175.0,109.0,0.69902,168.0,109.0,0.76058686,171.0,109.0,0.7099668,155.0,108.0,0.85551757,172.0,121.0,0.6921731,140.0,120.0,0.73805654,198.0,100.0,0.7026055,152.0,96.0,0.4818143,215.0,70.0,0.5304795,164.0,66.0,0.7357509,143.0,185.0,0.73452497,122.0,188.0,0.76296353,176.0,213.0,0.91114783,158.0,219.0,0.9012722,157.0,253.0,0.6652694,145.0,257.0,0.82912266,0,chair
chair/guy3_chair101.jpg,126.0,113.0,0.7807707,131.0,107.0,0.60734165,125.0,107.0,0.6999645,144.0,106.0,0.7776321,130.0,107.0,0.70918155,159.0,121.0,0.8731766,130.0,123.0,0.5010758,149.0,92.0,0.791447,103.0,98.0,0.65877366,133.0,63.0,0.4980402,85.0,66.0,0.618926,180.0,189.0,0.89373595,162.0,187.0,0.7511716,144.0,217.0,0.7219143,125.0,213.0,0.7379375,156.0,255.0,0.8833239,143.0,253.0,0.5601974,0,chair
chair/guy3_chair101_flipped.jpg,173.0,113.0,0.75931174,175.0,107.0,0.6914249,168.0,107.0,0.78285325,170.0,106.0,0.6571098,155.0,106.0,0.5220509,171.0,120.0,0.64272565,141.0,118.0,0.9266161,198.0,97.0,0.47420618,154.0,89.0,0.49714223,213.0,69.0,0.6527455,166.0,64.0,0.5999141,142.0,184.0,0.7660123,122.0,186.0,0.7701998,176.0,210.0,0.89245987,158.0,216.0,0.88929796,157.0,253.0,0.63858557,145.0,257.0,0.8747714,0,chair
chair/guy3_chair102.jpg,126.0,111.0,0.67326844,132.0,106.0,0.72369045,124.0,106.0,0.70287955,145.0,105.0,0.71930397,128.0,105.0,0.54314667,158.0,117.0,0.60005176,126.0,119.0,0.54965675,145.0,84.0,0.4411654,102.0,95.0,0.6057855,135.0,67.0,0.2766533,86.0,66.0,0.43806285,178.0,185.0,0.872733,157.0,183.0,0.6812482,143.0,214.0,0.83275133,124.0,208.0,0.58952034,157.0,255.0,0.80142784,142.0,251.0,0.72051835,0,chair
chair/guy3_chair102_flipped.jpg,174.0,111.0,0.7633455,175.0,106.0,0.70164585,168.0,106.0,0.78836215,170.0,104.0,0.44479105,156.0,104.0,0.7140923,171.0,119.0,0.67325443,141.0,115.0,0.89379805,199.0,95.0,0.64888215,158.0,80.0,0.609814,216.0,65.0,0.5461884,166.0,62.0,0.47246552,142.0,182.0,0.7942802,120.0,184.0,0.730158,177.0,208.0,0.7623698,158.0,215.0,0.84325576,157.0,251.0,0.72536504,146.0,254.0,0.83073866,0,chair
chair/guy3_chair103.jpg,126.0,109.0,0.74675333,132.0,103.0,0.7551842,124.0,104.0,0.7252495,145.0,102.0,0.7284112,129.0,102.0,0.54131395,158.0,116.0,0.5383186,127.0,117.0,0.6139554,146.0,84.0,0.5813428,103.0,94.0,0.6174501,132.0,63.0,0.34694478,86.0,63.0,0.55264384,180.0,185.0,0.84792334,159.0,182.0,0.6949016,142.0,212.0,0.80172384,124.0,207.0,0.65542877,157.0,253.0,0.91134554,142.0,249.0,0.6695421,0,chair
chair/guy3_chair103_flipped.jpg,174.0,110.0,0.73099184,175.0,104.0,0.7307043,169.0,104.0,0.8117404,169.0,103.0,0.5581217,156.0,102.0,0.6391607,171.0,117.0,0.6786243,141.0,115.0,0.9335588,197.0,94.0,0.5637562,156.0,88.0,0.5855493,215.0,62.0,0.6567423,166.0,61.0,0.67133325,141.0,180.0,0.6610179,120.0,183.0,0.7161714,176.0,206.0,0.807781,159.0,212.0,0.86175716,156.0,249.0,0.63353294,146.0,252.0,0.8678953,0,chair
chair/guy3_chair104.jpg,126.0,108.0,0.63980186,131.0,102.0,0.71732485,124.0,102.0,0.7174316,144.0,100.0,0.78961253,130.0,102.0,0.5983691,158.0,115.0,0.7686399,130.0,116.0,0.49069408,147.0,87.0,0.5864124,102.0,92.0,0.56198895,131.0,58.0,0.5701885,86.0,61.0,0.5607171,181.0,183.0,0.85372365,161.0,182.0,0.7747822,143.0,210.0,0.8250523,124.0,207.0,0.6858711,156.0,249.0,0.8756658,142.0,247.0,0.845975,0,chair
chair/guy3_chair104_flipped.jpg,174.0,108.0,0.68915844,175.0,102.0,0.8351344,168.0,103.0,0.85495454,169.0,101.0,0.6516817,156.0,101.0,0.795284,170.0,115.0,0.6801909,141.0,112.0,0.9356164,196.0,94.0,0.5262965,155.0,87.0,0.63364625,213.0,64.0,0.63389105,166.0,59.0,0.8706231,140.0,179.0,0.8088006,120.0,181.0,0.8017889,175.0,205.0,0.83490556,158.0,211.0,0.7968,157.0,247.0,0.8159187,144.0,251.0,0.7207976,0,chair
chair/guy3_chair105.jpg,126.0,106.0,0.8258579,130.0,101.0,0.6522411,125.0,100.0,0.7191646,143.0,100.0,0.75315344,131.0,100.0,0.698717,158.0,113.0,0.7710424,131.0,116.0,0.4977669,146.0,83.0,0.7339236,104.0,92.0,0.77949405,132.0,58.0,0.72962993,87.0,62.0,0.7000706,181.0,183.0,0.8111615,163.0,180.0,0.6991372,143.0,209.0,0.78188264,125.0,206.0,0.7686964,157.0,248.0,0.87947094,142.0,246.0,0.85890234,0,chair
chair/guy3_chair105_flipped.jpg,173.0,107.0,0.48736393,175.0,101.0,0.85089606,168.0,101.0,0.80880916,169.0,100.0,0.6072275,156.0,99.0,0.79179084,169.0,116.0,0.5717463,141.0,113.0,0.7940868,196.0,94.0,0.6593966,154.0,85.0,0.6471235,212.0,65.0,0.7799711,166.0,61.0,0.84201384,139.0,179.0,0.7060367,119.0,181.0,0.78331554,176.0,204.0,0.8258251,159.0,209.0,0.85729,156.0,247.0,0.78991497,144.0,250.0,0.7184964,0,chair
chair/guy3_chair106.jpg,127.0,104.0,0.6766323,132.0,99.0,0.6675333,125.0,99.0,0.7757468,144.0,98.0,0.6322168,130.0,98.0,0.78898346,158.0,111.0,0.5493111,131.0,114.0,0.58777237,145.0,81.0,0.6336378,105.0,91.0,0.71473247,129.0,55.0,0.36636966,90.0,63.0,0.50471586,181.0,181.0,0.85004544,163.0,178.0,0.7684046,142.0,206.0,0.81358933,126.0,202.0,0.82783175,156.0,245.0,0.6623005,142.0,244.0,0.91176033,0,chair
chair/guy3_chair106_flipped.jpg,174.0,105.0,0.5875014,174.0,99.0,0.85995305,169.0,99.0,0.8006601,167.0,99.0,0.6748604,156.0,98.0,0.56473136,169.0,114.0,0.5721048,141.0,110.0,0.71372634,195.0,93.0,0.6321896,156.0,83.0,0.5910295,210.0,64.0,0.6731574,168.0,56.0,0.60486436,138.0,177.0,0.642944,118.0,179.0,0.7977803,175.0,201.0,0.86893,159.0,206.0,0.816157,156.0,246.0,0.76481247,143.0,248.0,0.7324002,0,chair
chair/guy3_chair107.jpg,127.0,103.0,0.7478442,131.0,98.0,0.7561306,125.0,98.0,0.56484365,143.0,97.0,0.8238784,130.0,97.0,0.4911432,156.0,108.0,0.7005252,129.0,111.0,0.51797223,143.0,77.0,0.58188546,106.0,91.0,0.61241096,128.0,53.0,0.38907197,87.0,59.0,0.4474433,182.0,179.0,0.70422006,161.0,177.0,0.6326673,142.0,204.0,0.7836335,126.0,202.0,0.80510795,156.0,244.0,0.6993947,143.0,243.0,0.90899,0,chair
chair/guy3_chair107_flipped.jpg,173.0,104.0,0.79582,174.0,98.0,0.7569808,168.0,97.0,0.7100901,166.0,97.0,0.58989906,156.0,97.0,0.66036886,168.0,111.0,0.6794693,140.0,109.0,0.93242663,194.0,92.0,0.68031883,157.0,81.0,0.6441461,210.0,60.0,0.64299893,167.0,56.0,0.68023235,137.0,176.0,0.5792825,117.0,178.0,0.7547947,174.0,200.0,0.86219156,159.0,205.0,0.64633584,155.0,244.0,0.81003666,143.0,247.0,0.7950232,0,chair
chair/guy3_chair108.jpg,126.0,101.0,0.6602735,131.0,96.0,0.8721627,125.0,95.0,0.70468473,144.0,95.0,0.8501401,132.0,94.0,0.8180036,157.0,109.0,0.74760425,133.0,109.0,0.54469883,143.0,77.0,0.6684064,106.0,89.0,0.82792425,127.0,50.0,0.48062992,87.0,58.0,0.59535325,182.0,180.0,0.8488778,165.0,177.0,0.7595854,141.0,203.0,0.87978446,126.0,201.0,0.8031846,156.0,243.0,0.8412914,144.0,240.0,0.68850553,0,chair
chair/guy3_chair108_flipped.jpg,173.0,101.0,0.64153457,174.0,96.0,0.8447095,168.0,95.0,0.800431,167.0,95.0,0.6013569,156.0,94.0,0.71502686,168.0,109.0,0.69816816,141.0,106.0,0.7212037,194.0,91.0,0.71419084,157.0,79.0,0.50101495,212.0,60.0,0.6862543,171.0,51.0,0.6228281,136.0,174.0,0.63965917,117.0,176.0,0.81005454,174.0,199.0,0.8262154,158.0,203.0,0.6160899,155.0,243.0,0.74022985,142.0,246.0,0.76459664,0,chair
chair/guy3_chair109.jpg,127.0,100.0,0.7545501,131.0,95.0,0.7977165,126.0,94.0,0.74424523,144.0,94.0,0.7118339,133.0,94.0,0.6694019,158.0,107.0,0.7954135,133.0,110.0,0.65212476,144.0,77.0,0.58726746,108.0,88.0,0.64563096,127.0,51.0,0.65977925,89.0,58.0,0.64489067,183.0,177.0,0.71159166,166.0,175.0,0.7025435,143.0,201.0,0.7706777,127.0,198.0,0.8316383,157.0,241.0,0.80583656,145.0,238.0,0.88676274,0,chair
chair/guy3_chair109_flipped.jpg,173.0,101.0,0.75524986,173.0,95.0,0.75371253,168.0,95.0,0.9059899,166.0,94.0,0.6262958,156.0,93.0,0.7634548,168.0,108.0,0.77225673,140.0,106.0,0.7807975,193.0,90.0,0.7443383,154.0,85.0,0.3251542,210.0,60.0,0.8342881,170.0,52.0,0.7945578,135.0,173.0,0.70019007,116.0,175.0,0.83137083,174.0,197.0,0.71558267,158.0,201.0,0.5421884,154.0,241.0,0.8251828,143.0,244.0,0.8403435,0,chair
chair/guy3_chair110.jpg,127.0,99.0,0.7566073,132.0,94.0,0.73922336,126.0,93.0,0.63036907,144.0,94.0,0.7171532,133.0,93.0,0.71940905,157.0,105.0,0.59956324,133.0,108.0,0.59692836,145.0,77.0,0.5851074,108.0,87.0,0.5259333,127.0,50.0,0.59335387,89.0,58.0,0.6076505,182.0,177.0,0.75736165,166.0,174.0,0.7314906,142.0,200.0,0.84556437,127.0,198.0,0.7312695,157.0,239.0,0.8272592,144.0,237.0,0.7969798,0,chair
chair/guy3_chair110_flipped.jpg,171.0,100.0,0.43451554,173.0,95.0,0.56983966,167.0,94.0,0.41731378,168.0,94.0,0.25448388,156.0,92.0,0.5345188,167.0,107.0,0.6451916,142.0,104.0,0.66722715,192.0,90.0,0.32024562,156.0,81.0,0.19263843,210.0,57.0,0.61863023,169.0,51.0,0.5859914,135.0,173.0,0.5753069,117.0,175.0,0.7185557,172.0,197.0,0.8135615,158.0,202.0,0.6934217,153.0,240.0,0.57225853,141.0,244.0,0.7141621,0,chair
chair/guy3_chair111.jpg,127.0,98.0,0.6851428,132.0,93.0,0.7428566,126.0,93.0,0.6864126,145.0,93.0,0.7251464,133.0,93.0,0.4857298,157.0,104.0,0.6058061,133.0,109.0,0.4877141,146.0,79.0,0.4435932,107.0,86.0,0.31761837,130.0,49.0,0.36775544,91.0,58.0,0.38875774,182.0,174.0,0.7064426,164.0,171.0,0.7959082,143.0,198.0,0.7819996,127.0,195.0,0.687623,157.0,239.0,0.7883737,144.0,236.0,0.82709837,0,chair
chair/guy3_chair111_flipped.jpg,171.0,98.0,0.6370405,172.0,92.0,0.57060975,167.0,92.0,0.8292397,167.0,91.0,0.57543355,155.0,90.0,0.73896575,166.0,106.0,0.7374274,142.0,102.0,0.8268132,192.0,88.0,0.39107433,154.0,78.0,0.48853207,209.0,57.0,0.66840327,170.0,50.0,0.81229556,134.0,171.0,0.5900595,115.0,173.0,0.8120683,173.0,194.0,0.85900867,158.0,198.0,0.67727333,153.0,238.0,0.7588949,142.0,242.0,0.7865131,0,chair
chair/guy3_chair112.jpg,128.0,97.0,0.7350944,132.0,91.0,0.7684518,127.0,92.0,0.83146256,145.0,90.0,0.6563685,135.0,92.0,0.5723013,159.0,103.0,0.77985716,136.0,107.0,0.6711107,145.0,77.0,0.62990725,110.0,87.0,0.41138232,129.0,48.0,0.5248385,95.0,58.0,0.3801148,184.0,174.0,0.82335675,167.0,172.0,0.62509644,144.0,197.0,0.75497794,129.0,195.0,0.6612961,159.0,237.0,0.71067494,146.0,235.0,0.8706948,0,chair
chair/guy3_chair112_flipped.jpg,171.0,97.0,0.572204,172.0,92.0,0.651194,167.0,91.0,0.70967174,168.0,92.0,0.35704923,155.0,90.0,0.60742384,166.0,105.0,0.48713884,141.0,103.0,0.53662974,192.0,84.0,0.3090235,156.0,78.0,0.26798493,209.0,55.0,0.6139672,169.0,50.0,0.50946647,133.0,169.0,0.5796613,116.0,172.0,0.6236243,171.0,194.0,0.7902566,157.0,197.0,0.5140228,152.0,238.0,0.61476684,140.0,242.0,0.6912862,0,chair
chair/guy3_chair113.jpg,129.0,96.0,0.6450672,134.0,90.0,0.74478185,127.0,90.0,0.55859476,145.0,89.0,0.44857523,133.0,90.0,0.39808336,158.0,103.0,0.7422811,133.0,105.0,0.63982034,144.0,73.0,0.63177854,107.0,83.0,0.35785484,128.0,50.0,0.43441343,92.0,54.0,0.5067846,186.0,176.0,0.870414,168.0,174.0,0.74687105,145.0,197.0,0.8009627,129.0,194.0,0.4974614,161.0,238.0,0.7742121,147.0,236.0,0.7026493,0,chair
chair/guy3_chair113_flipped.jpg,170.0,96.0,0.6510843,172.0,91.0,0.46619177,167.0,91.0,0.73327905,168.0,91.0,0.22544727,155.0,88.0,0.61054814,163.0,106.0,0.5634508,141.0,103.0,0.48349732,190.0,84.0,0.45718724,155.0,74.0,0.32435924,207.0,56.0,0.5574199,169.0,49.0,0.52116024,133.0,168.0,0.5647737,115.0,171.0,0.7625766,170.0,192.0,0.7602401,156.0,196.0,0.5825058,151.0,236.0,0.54642165,139.0,239.0,0.7260737,0,chair
chair/guy3_chair114.jpg,129.0,96.0,0.6324392,134.0,91.0,0.6504436,129.0,90.0,0.5253566,147.0,90.0,0.65480673,137.0,90.0,0.48927942,161.0,103.0,0.7366588,137.0,105.0,0.61142886,147.0,75.0,0.5807628,110.0,85.0,0.48406777,129.0,48.0,0.58038867,95.0,58.0,0.28133056,187.0,174.0,0.89714146,169.0,172.0,0.76530665,145.0,195.0,0.80704397,129.0,193.0,0.6445375,160.0,236.0,0.8099851,147.0,234.0,0.8943683,0,chair
chair/guy3_chair114_flipped.jpg,170.0,96.0,0.61290914,171.0,91.0,0.66713405,167.0,91.0,0.7050738,167.0,91.0,0.28026012,155.0,89.0,0.43123516,162.0,105.0,0.4976042,140.0,103.0,0.5868291,189.0,86.0,0.3308831,156.0,73.0,0.32245427,207.0,55.0,0.43471506,169.0,49.0,0.5561679,131.0,168.0,0.4758753,114.0,171.0,0.6945644,169.0,191.0,0.8314585,155.0,195.0,0.4710979,151.0,236.0,0.5610994,139.0,239.0,0.6242269,0,chair
chair/guy3_chair115.jpg,131.0,95.0,0.6672623,135.0,89.0,0.49031183,129.0,90.0,0.49400282,148.0,90.0,0.4594837,136.0,91.0,0.27429014,160.0,103.0,0.53510624,137.0,105.0,0.39582536,148.0,75.0,0.51488566,113.0,85.0,0.2551375,130.0,47.0,0.57137823,95.0,57.0,0.2898535,186.0,172.0,0.84699786,168.0,169.0,0.53380215,146.0,193.0,0.72181076,131.0,192.0,0.61768067,161.0,236.0,0.7547729,148.0,235.0,0.78044945,0,chair
chair/guy3_chair115_flipped.jpg,169.0,96.0,0.6971286,170.0,91.0,0.6981274,166.0,90.0,0.81645936,162.0,89.0,0.32797924,153.0,88.0,0.5157335,160.0,103.0,0.51389915,139.0,101.0,0.6706165,186.0,85.0,0.31516144,153.0,75.0,0.4148756,205.0,55.0,0.54423755,169.0,47.0,0.50456244,130.0,166.0,0.44986063,112.0,170.0,0.77674043,168.0,191.0,0.8680675,154.0,195.0,0.5727293,150.0,235.0,0.6392518,138.0,238.0,0.60627484,0,chair
chair/guy3_chair116.jpg,131.0,94.0,0.5848415,136.0,89.0,0.7728118,130.0,89.0,0.56863153,149.0,88.0,0.7287879,137.0,89.0,0.4914027,161.0,101.0,0.5541859,136.0,101.0,0.5485274,146.0,74.0,0.48142773,112.0,82.0,0.5043768,130.0,46.0,0.4581134,95.0,50.0,0.52206063,189.0,172.0,0.8028532,171.0,171.0,0.82168,146.0,193.0,0.7899513,132.0,191.0,0.6434999,162.0,235.0,0.7776382,149.0,232.0,0.7900896,0,chair
chair/guy3_chair116_flipped.jpg,168.0,97.0,0.5442878,170.0,91.0,0.7692224,165.0,90.0,0.5139252,165.0,91.0,0.27299112,152.0,87.0,0.31375834,161.0,105.0,0.46416825,138.0,103.0,0.60455734,187.0,83.0,0.50357175,154.0,73.0,0.37318057,205.0,53.0,0.48614344,168.0,47.0,0.42011872,130.0,167.0,0.49224457,112.0,170.0,0.5902518,167.0,189.0,0.82110393,153.0,193.0,0.48371154,149.0,234.0,0.4227609,138.0,237.0,0.64898896,0,chair
chair/guy3_chair117.jpg,132.0,94.0,0.55468553,137.0,89.0,0.67878854,131.0,89.0,0.4157074,150.0,88.0,0.5500819,137.0,89.0,0.17534146,161.0,103.0,0.53314805,139.0,104.0,0.40586436,150.0,75.0,0.31958133,115.0,83.0,0.39116395,131.0,46.0,0.4399566,98.0,55.0,0.3304885,188.0,171.0,0.5982113,170.0,167.0,0.6806521,149.0,192.0,0.69492686,133.0,190.0,0.52351826,163.0,236.0,0.6721982,150.0,233.0,0.47018814,0,chair
chair/guy3_chair117_flipped.jpg,167.0,94.0,0.58955204,169.0,90.0,0.6058641,163.0,89.0,0.5910963,164.0,89.0,0.20655683,152.0,86.0,0.5409161,159.0,103.0,0.5037494,138.0,101.0,0.61120766,185.0,83.0,0.4016646,154.0,70.0,0.45933867,203.0,53.0,0.4183427,168.0,46.0,0.34770906,129.0,166.0,0.5596153,111.0,169.0,0.76591885,166.0,188.0,0.85492903,153.0,192.0,0.41171825,148.0,234.0,0.5626914,136.0,237.0,0.59223473,0,chair
chair/guy3_chair118.jpg,132.0,95.0,0.5069419,137.0,89.0,0.57479244,131.0,90.0,0.6476847,148.0,88.0,0.5349312,138.0,90.0,0.4236656,161.0,101.0,0.5828273,140.0,104.0,0.4692173,148.0,73.0,0.40588683,115.0,84.0,0.3558969,129.0,45.0,0.4657723,97.0,52.0,0.3940287,190.0,170.0,0.8410529,172.0,167.0,0.649649,147.0,192.0,0.6332333,134.0,190.0,0.6984877,164.0,234.0,0.7598319,151.0,230.0,0.7443486,0,chair
chair/guy3_chair118_flipped.jpg,166.0,95.0,0.59038955,167.0,91.0,0.6202118,163.0,90.0,0.4757216,161.0,90.0,0.333081,151.0,88.0,0.34390008,157.0,105.0,0.6630446,138.0,101.0,0.6382695,183.0,84.0,0.40102863,152.0,76.0,0.22997278,203.0,53.0,0.6353705,168.0,46.0,0.49719408,127.0,166.0,0.5282097,110.0,169.0,0.585302,166.0,189.0,0.8325342,152.0,193.0,0.38572818,146.0,234.0,0.5201606,136.0,236.0,0.6223354,0,chair
chair/guy3_chair119.jpg,132.0,96.0,0.5566156,136.0,90.0,0.59551215,131.0,91.0,0.41002554,149.0,87.0,0.6591623,140.0,90.0,0.64620644,162.0,100.0,0.80301857,142.0,103.0,0.49588874,146.0,71.0,0.4644484,116.0,84.0,0.49358708,129.0,44.0,0.43660998,98.0,51.0,0.39525226,192.0,171.0,0.8089043,176.0,169.0,0.80081797,149.0,192.0,0.80346847,134.0,190.0,0.79880595,165.0,232.0,0.74327886,152.0,230.0,0.8512913,0,chair
chair/guy3_chair119_flipped.jpg,165.0,95.0,0.49379858,167.0,90.0,0.6820623,162.0,89.0,0.605996,162.0,90.0,0.40328473,150.0,88.0,0.46376425,156.0,105.0,0.48363122,137.0,101.0,0.6515158,184.0,83.0,0.41634995,151.0,76.0,0.2883882,202.0,52.0,0.69446146,167.0,46.0,0.7026068,126.0,164.0,0.44829896,109.0,168.0,0.6341021,165.0,187.0,0.8291971,152.0,191.0,0.37523025,147.0,232.0,0.52341187,136.0,235.0,0.6803314,0,chair
